fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
46035,46,035,SD,Davison County,19956,19966,435.63326435502444,45.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,43.67459747131511,-98.14596821375649,257.46034993275686,71.32690407591066,251.65616392698055,72,58,74,68,Rural,55606,39.7
46037,46,037,SD,Day County,5449,5485,1028.488766305572,5.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.367075915926605,-97.60738981489136,213.1926041274116,111.44368211946642,181.86834808262228,92,82,72,86,Very Rural,57558,47.2
46039,46,039,SD,Deuel County,4295,4298,622.7386545801556,6.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.75984802088495,-96.66801787540312,167.30764174749908,83.92837304329083,242.42887437387964,92,79,60,83,Very Rural,76997,42
46041,46,041,SD,Dewey County,5239,5275,2302.376387357238,2.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.156454906450634,-100.87166773450328,371.27049059651046,229.07422449201343,114.21083748262501,92,91,100,93,Very Rural,55077,27.1
46043,46,043,SD,Douglas County,2835,2823,431.800739038914,6.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.386964927103165,-98.36595118007499,275.5483560802438,82.70450184344033,247.52805974547633,92,80,78,86,Very Rural,75048,41.6
46045,46,045,SD,Edmunds County,3986,4014,1125.9804289217375,3.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.41897313035038,-99.21531728819795,291.2368890840791,153.7133422242509,121.88908340735965,92,86,92,90,Very Rural,76806,43.7
46047,46,047,SD,Fall River County,6973,7079,1739.8891082167943,4.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.23946280700329,-103.52753026644913,253.40852266558326,341.78630776453286,59.97117701461343,92,85,84,89,Very Rural,54886,54.7
46049,46,049,SD,Faulk County,2125,2140,981.7132152780424,2.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.07110614165348,-99.14529315882345,287.17941841831083,159.20234341842857,143.53537593989554,92,91,92,92,Very Rural,56734,45.8
46051,46,051,SD,Grant County,7556,7533,681.4460793026575,11.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.1719546817787,-96.76747590942811,171.40843280728475,112.35807588995509,223.464510593604,92,74,65,82,Very Rural,70851,43.8
46053,46,053,SD,Gregory County,3994,3983,1014.9496219115848,3.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.19236846175553,-99.18510577340183,318.56630912178224,125.64222196846609,211.39282632928666,92,85,89,90,Very Rural,48272,45.7
46055,46,055,SD,Haakon County,1872,1755,1810.5410846847478,1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.2941434606213,-101.54012624418628,361.04736024804487,244.81013056773716,85.06320200914536,92,100,97,95,Very Rural,53109,44.7
46057,46,057,SD,Hamlin County,6164,6196,507.01859901588506,12.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.67379943985444,-97.18832209442036,193.38778105428355,81.15532790073073,227.57251879768802,92,73,64,82,Very Rural,76995,33.1
46059,46,059,SD,Hand County,3145,3075,1436.6330392149948,2.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.547208668366835,-99.00490853015141,283.10076603731613,132.41282858584552,178.2609452970389,92,92,87,91,Very Rural,72857,44.6
46061,46,061,SD,Hanson County,3461,3443,434.58225489691534,7.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,43.6747027390978,-97.78731065229265,240.93716835847175,53.5722673598196,239.13436130430338,82,78,68,78,Rural,86827,37.3
46063,46,063,SD,Harding County,1311,1176,2671.569519290187,0.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.57999658297159,-103.49579996473165,410.6250958019121,332.70944814812043,104.41553965011614,92,100,100,96,Very Rural,71484,45.1
46065,46,065,SD,Hughes County,17765,17812,741.5270311800775,24,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,44.38905858965984,-99.99561354007503,333.0426219541292,172.45167594562298,161.5696021691437,72,65,96,74,Rural,83750,39.2
46067,46,067,SD,Hutchinson County,7427,7401,813.0132574237957,9.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,43.33490644124875,-97.75441032040715,249.7723233130473,53.35954000597535,227.9222774250051,82,76,70,78,Rural,69139,41.7
46069,46,069,SD,Hyde County,1262,1319,860.6293617309309,1.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.54669399843409,-99.487035066981,306.62117161842167,153.3212817789369,168.3287664848152,92,96,93,93,Very Rural,69712,47
46071,46,071,SD,Jackson County,2806,2838,1863.8825029200618,1.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.69402680190284,-101.62844749541436,323.5542572154282,245.1298589840103,84.14888241237728,92,96,97,94,Very Rural,26078,33.4
46073,46,073,SD,Jerauld County,1663,1836,526.1326334814719,3.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.06637199491545,-98.62964832165659,271.6198623847784,101.25491088545196,216.30757957822894,92,86,80,88,Very Rural,66607,50.5
46075,46,075,SD,Jones County,917,1006,969.671910578771,1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.96054725690587,-100.68961676044532,366.0331090030122,199.59850109726838,126.53510135614893,92,100,100,96,Very Rural,61250,41.8
46077,46,077,SD,Kingsbury County,5187,5172,832.2368618904587,6.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.36961255819191,-97.49150018117416,211.8487658993814,68.32206785077753,231.75924789044097,92,80,66,84,Very Rural,65964,41.9
46079,46,079,SD,Lake County,11059,11207,562.8905759725669,19.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,44.02196342409782,-97.12936275799368,201.543026521465,38.41582932033514,223.87501915698263,62,68,59,63,Rural,74884,44.3
46081,46,081,SD,Lawrence County,25768,26047,800.052844258038,32.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,44.35843732715591,-103.79217985373569,325.01717445775773,355.5640797118471,33.77834518260382,62,62,87,66,Rural,62977,43
46083,46,083,SD,Lincoln County,65161,65801,577.2930459514736,114,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.27876725659611,-96.72167117534727,207.74391197151593,18.4705281395325,179.10960345490244,18,49,57,33,Suburban,92317,35.9
46085,46,085,SD,Lyman County,3718,3719,1642.2849686364004,2.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.89574056335079,-99.84675490660305,333.1020083149824,157.42704613534872,168.70946647989533,92,91,94,92,Very Rural,60284,36
46087,46,087,SD,McCook County,5682,5714,574.2052927802823,10,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.67421707947149,-97.36845157343342,221.89112706167512,33.08325601570985,220.68469303045245,18,75,62,41,Mixed,74873,39.5
46089,46,089,SD,McPherson County,2411,2251,1136.6679374447012,2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.76659384955178,-99.22140311757364,294.13301314875605,139.09769801832698,103.65348848547266,92,92,90,92,Very Rural,58529,50.9
46091,46,091,SD,Marshall County,4306,4363,838.0814315784639,5.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.75857845577776,-97.59860484272552,217.13776692778566,86.39000414089068,168.48093220034758,92,82,69,85,Very Rural,74018,43.7
46093,46,093,SD,Meade County,29852,29970,3470.9337441707407,8.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,44.56647095242861,-102.71846585841462,353.2137060846288,305.46130785379006,42.062998674472276,28,77,88,52,Mixed,70256,36.5
46095,46,095,SD,Mellette County,1918,1989,1307.325391543979,1.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.58140630476035,-100.7597656864812,343.6517761344344,201.68495522849722,127.90533653406995,92,96,100,94,Very Rural,41397,36.3
46097,46,097,SD,Miner County,2298,2312,570.1702360324736,4.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,44.021883069238534,-97.61021222291843,224.05982227341855,54.801944184551715,243.48189507387588,82,85,66,80,Very Rural,62037,48.8
46099,46,099,SD,Minnehaha County,197214,197742,806.8382364118266,245.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.67416559288347,-96.7914553559169,196.17911175381624,9.3528750918035,196.20674288294683,18,40,54,30,Suburban,73110,35.6
46101,46,101,SD,Moody County,6336,6346,519.3791105859556,12.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,44.02189637339112,-96.67090741744794,180.35707625575688,33.01933946024204,206.10198994297883,82,73,55,75,Rural,71469,40.6
46102,46,102,SD,Oglala Lakota County,13672,13695,2093.6011957213195,6.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.33521053656349,-102.55164195379042,278.6083947930198,292.30009535527824,61.66859502947317,92,80,89,88,Very Rural,32279,26.3
46103,46,103,SD,Pennington County,109222,110386,2776.765053180109,39.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,44.00494036663545,-102.82419218644769,315.07176678679144,305.5516556919047,20.86822610824109,28,60,84,46,Mixed,67823,39.6
46105,46,105,SD,Perkins County,2835,2970,2870.4599508759907,1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.48959752626226,-102.47569101523781,417.3262889428614,288.31966910585294,104.16682481332734,92,100,100,96,Very Rural,64410,45.4
46107,46,107,SD,Potter County,2472,2587,861.1377497790908,3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.06455484436903,-99.95735758864332,326.8088166421392,190.90514245344627,126.85494644012722,92,88,99,92,Very Rural,71786,44.7
46109,46,109,SD,Roberts County,10280,10242,1101.0554017562652,9.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.62904060920463,-96.94615968636555,184.44841390772586,86.56333385340302,200.71132416430532,92,76,64,83,Very Rural,59022,37
46111,46,111,SD,Sanborn County,2330,2373,569.2416804183707,4.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.02334092438078,-98.09136080144107,246.77712424143655,75.43350611032173,232.51500831316974,92,84,72,86,Very Rural,65806,39.3
46115,46,115,SD,Spink County,6361,6355,1503.4986801541727,4.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.93767821779672,-98.34617643455353,248.40837195585613,125.03719123660206,174.49749768288453,92,84,80,88,Very Rural,65795,45
46117,46,117,SD,Stanley County,2980,2979,1444.4316340896253,2.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.41220921719588,-100.73529408934895,368.8545464278339,207.85348613858554,125.62862518163973,92,92,100,93,Very Rural,82298,43.2
46119,46,119,SD,Sully County,1446,1318,1006.7270223877592,1.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.715725771008906,-100.13230959512599,336.7973683874686,187.00755678587672,147.9530674193122,92,97,98,94,Very Rural,66875,52.7
46121,46,121,SD,Todd County,9319,9353,1388.5954376060824,6.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.19355363852553,-100.71845020036554,325.3081533360853,201.7179024230705,139.7810536704379,92,79,100,90,Very Rural,33792,25.1
46123,46,123,SD,Tripp County,5624,5607,1612.4581409757902,3.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.34541163247765,-99.88386447871031,346.79674153428977,158.74210807940946,174.69324789625222,92,86,94,91,Very Rural,56758,44.7
46125,46,125,SD,Turner County,8673,8687,617.0640072938405,14.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.31076588338771,-97.14857520030309,224.33525554007164,26.50615324111425,199.32250743242727,18,71,61,40,Mixed,72312,42
46127,46,127,SD,Union County,16811,16700,460.75675729646497,36.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,42.832139149420684,-96.65595726662113,224.6290124579385,49.46938039256941,163.8448969778359,28,61,65,44,Mixed,82036,40.1
46129,46,129,SD,Walworth County,5315,5317,708.6419663138918,7.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.42993894187449,-100.03141896949957,330.78647980080467,184.56354827975002,101.82261093975586,92,78,98,89,Very Rural,57697,40.9
46135,46,135,SD,Yankton County,23310,23311,521.1891015206244,44.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,43.00892021277607,-97.39475215298292,246.21504333677152,49.90855686626525,203.17022440924495,72,59,69,68,Rural,68847,41.7
46137,46,137,SD,Ziebach County,2413,2455,1961.2477414037241,1.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.97950310864995,-101.66547258411943,399.79931382900975,263.41918099624405,99.0147656128353,92,97,100,95,Very Rural,46023,34.3
47001,47,001,TN,Anderson County,77123,77337,337.2033283195266,229.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,36.118429895322414,-84.1985291813572,144.159658304935,18.97012434447472,138.39992174968143,18,41,47,29,Suburban,60633,42.1
47003,47,003,TN,Bedford County,50237,50533,473.6391426908906,106.7,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,35.51376034228,-86.45887248019336,48.34460091366803,54.60104165162442,102.02371900685017,42,49,36,43,Mixed,59955,37.9
47005,47,005,TN,Benton County,15864,15933,394.3062008883122,40.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.06955615533621,-88.06834700325204,72.1081242581626,124.61753235223458,52.271575762103616,92,60,41,74,Rural,47737,47.9
47007,47,007,TN,Bledsoe County,14913,14816,406.5553289354676,36.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,35.596282028886975,-85.20527566415102,96.53531864094897,38.5015973770119,118.45799941573254,82,61,42,69,Rural,51783,44.6
47009,47,009,TN,Blount County,135280,135951,558.8196758169673,243.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,35.68717001852943,-83.9254970015722,136.46724700350873,18.89430826081372,166.57073102865473,18,40,46,29,Suburban,70935,43.8
47011,47,011,TN,Bradley County,108620,108859,328.7618165938221,331.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.15403385419687,-84.8596329324633,100.72945798612521,26.52221610828515,154.66272743159203,28,37,41,33,Suburban,60692,39.9
47013,47,013,TN,Campbell County,39272,39397,480.18957932590666,82,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,36.40344313635142,-84.14946977079975,147.53755985091937,33.15115622319338,133.40254542705827,18,52,50,33,Suburban,48258,44.2
47015,47,015,TN,Cannon County,14506,14481,265.63534262711346,54.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,35.80862083735549,-86.06176234525779,47.0974087158614,67.6181736088128,84.3631575311881,8,57,35,26,Suburban,57651,40.7
47017,47,017,TN,Carroll County,28440,28381,597.6575626055674,47.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.9731464986114,-88.45029285593749,94.11121318432093,135.6768307509596,32.083111175410366,62,58,42,57,Mixed,49700,41.7
47019,47,019,TN,Carter County,56356,56315,341.2583179773748,165,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,36.29268811436083,-82.12748739250262,102.98633560990862,53.7188051017647,196.98160826965636,28,45,45,36,Suburban,47994,46
47021,47,021,TN,Cheatham County,41072,41184,302.5033609131125,136.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,36.26103312734737,-87.08675941144607,18.318504341179,109.44302871181253,61.73195987246486,8,47,32,23,Suburban,77014,40.9
47023,47,023,TN,Chester County,17341,17392,285.7362437853045,60.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.421765895209845,-88.61356817791658,83.11479509526528,124.19554562081767,17.443181310539803,28,55,36,37,Suburban,57471,38
47025,47,025,TN,Claiborne County,32043,32092,434.60408820177946,73.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.48590577140453,-83.66037687918202,167.8470581593981,39.088495364419686,157.99333842782877,62,53,54,58,Mixed,42406,42
47027,47,027,TN,Clay County,7581,7592,236.5365573048905,32.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,36.55119776190026,-85.54392617614668,73.914944146146,99.21821008665131,58.30855592713127,82,62,39,69,Rural,39572,47.4
47029,47,029,TN,Cocke County,35999,36186,436.1350380871054,83,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.92535502653489,-83.12118724868398,136.80641626714973,39.25448882888483,198.7401516983335,62,52,49,57,Mixed,45110,45.5
47031,47,031,TN,Coffee County,57889,58080,428.96351404485796,135.4,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,35.4905561530429,-86.07469520309435,61.03282204199154,52.98614920188847,105.64274631548065,42,47,38,43,Mixed,57424,39.3
